Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
1.46,0,0.8258999939413497925612220948,0.82589999394135,0.82589999394135,0.82589999394135,0.82589999394135,0,0,0,0,15.079672872234302045319897311,41.121106836518392672487123647,39.755346691890922880808120414,44923790
1.47,0,0.8203888438428044488078603803,0.820388843842804,0.820388843842804,0.820388843842804,0.820388843842804,0,0,0,0,15.052989272860718596015776322,41.111550652751605985437451433,39.74944257585988347134834782,45231490
1.48,0,0.8149715211938533821482722087,0.814971521193854,0.814971521193854,0.814971521193854,0.814971521193854,0,0,0,0,15.032524524476305146711655331,41.10500040760710633107538387,39.74680241026883917920299469,45539190
1.49,0,0.8096439107004948762565440760,0.809643910700495,0.809643910700495,0.809643910700495,0.809643910700495,0,0,0,0,15.017271118495317373450557142,41.100976995490941679211828387,39.746905132441973521795664953,45846880
1.50,0,0.8044024102305951617320177268,0.804402410230595,0.804402410230595,0.804402410230595,0.804402410230595,0,0,0,0,15.006355360395653924146436152,41.099042296345354568060434513,39.749278187812087880820309943,46154580
1.51,0,0.7992437767462483114073545989,0.799243776746248,0.799243776746248,0.799243776746248,0.799243776746248,0,0,0,0,14.999030471000320474842315162,41.098825659858856817203077829,39.75352085511353845979997671,46462280
1.52,0,0.7941647507362153372981623285,0.794164750736216,0.794164750736216,0.794164750736216,0.794164750736216,0,0,0,0,14.994658716537942701581216972,41.10001644812178612288267958,39.759296078484613663281015089,46769970
1.53,0,0.7891624674983275549314334468,0.789162467498328,0.789162467498328,0.789162467498328,0.789162467498328,0,0,0,0,14.992686104402579252277095982,41.102311809769320287564702474,39.76628135948153860769503409,47077670
1.54,0,0.7842339726103631955814413009,0.784233972610363,0.784233972610363,0.784233972610363,0.784233972610363,0,0,0,0,14.992625494322191479015997794,41.105483951092915029242002752,39.774227714742869803225175802,47385370
1.55,0,0.7793768753571350765670647331,0.779376875357135,0.779376875357135,0.779376875357135,0.779376875357135,0,0,0,0,14.994083108221058029711876803,41.109320290624259171511501271,39.782908293732679220724010056,47693060
1.56,0,0.7745885245118813104078062489,0.774588524511881,0.774588524511881,0.774588524511881,0.774588524511881,0,0,0,0,14.996689129655724580407755814,41.113628515895092534527467744,39.792116732439896079261349561,48000760
1.57,0,0.7698668096359551075679571091,0.769866809635955,0.769866809635955,0.769866809635955,0.769866809635955,0,0,0,0,15.000150533973836807146657623,41.118273770530458451879632335,39.801705297361225140162306095,48308460
1.58,0,0.7652093510163480671459029344,0.765209351016348,0.765209351016348,0.765209351016348,0.765209351016348,0,0,0,0,15.004199076480013357842536633,41.123092959135227786173573608,39.811503157828564611942084448,48616160
1.59,0,0.7606142173021776163410875362,0.760614217302178,0.760614217302178,0.760614217302178,0.760614217302178,0,0,0,0,15.008608030454619908538415643,41.127995222787836767202040976,39.821408291712152561555660729,48923860
1.60,0,0.7560793571265538920659259798,0.756079357126554,0.756079357126554,0.756079357126554,0.756079357126554,0,0,0,0,15.013193421404972135277317454,41.132879241703247867818939909,39.831313122498934845409509631,49231550
1.61,0,0.7516030406644895205053367979,0.75160304066449,0.75160304066449,0.75160304066449,0.75160304066449,0,0,0,0,15.017795472755754362016219264,41.137657543616114212413995335,39.841124747488103668449676468,49539250
1.62,0,0.7471834130357163065801206126,0.747183413035716,0.747183413035716,0.747183413035716,0.747183413035716,0,0,0,0,15.022255701445150912712098275,41.142259399301880792942187071,39.850765568511200968156831281,49846950
1.63,0,0.7428189540128681885072231379,0.742818954012868,0.742818954012868,0.742818954012868,0.742818954012868,0,0,0,0,15.026482033440257463407977285,41.146642038351426239813359496,39.860189024768764174716049401,50154640
1.64,0,0.7385078881117487109803909738,0.738507888111749,0.738507888111749,0.738507888111749,0.738507888111749,0,0,0,0,15.030348279103174014103856296,41.150727710217095042801705723,39.869314115799455758415037142,50462340
1.65,0,0.7342489183482380568051437387,0.734248918348238,0.734248918348238,0.734248918348238,0.734248918348238,0,0,0,0,15.033788126589356240842758106,41.154504477116604507498648766,39.878124444499633907008657562,50770040
1.66,0,0.7300405457593749459078410595,0.730040545759375,0.730040545759375,0.730040545759375,0.730040545759375,0,0,0,0,15.036726286984882791538637116,41.157922008386587409957467812,39.886568221861980326645995804,51077740
1.67,0,0.7258812909436796927418811814,0.72588129094368,0.72588129094368,0.72588129094368,0.72588129094368,0,0,0,0,15.039104002141649342234516125,41.160964031640074064820467075,39.894625875520475799631984718,51385430
1.68,0,0.7217701222439730905100856128,0.721770122243973,0.721770122243973,0.721770122243973,0.721770122243973,0,0,0,0,15.040871950452495866160511096,41.163602591833630348868871187,39.90226810748889714716075039,51693130
1.69,0,0.7177055636335920685311225386,0.717705563633592,0.717705563633592,0.717705563633592,0.717705563633592,0,0,0,0,15.041988198872308119669296946,41.165822371203381217776127111,39.909477696273693764199204685,52000830
1.70,0,0.7136865940862721301259737350,0.713686594086272,0.713686594086272,0.713686594086272,0.713686594086272,0,0,0,0,15.042435690638588940782385077,41.16761268331130536548897866,39.916243712999540692440361826,52308520
1.71,0,0.7097119473365850948664257430,0.709711947336585,0.709711947336585,0.709711947336585,0.709711947336585,0,0,0,0,15.042190556330279761895473206,41.168959391573498060953814027,39.922551541045272911739410384,52616220
1.72,0,0.7057805891933489283941319180,0.705780589193349,0.705780589193349,0.705780589193349,0.705780589193349,0,0,0,0,15.041218691307152015404259057,41.169859045818894645265721637,39.928395410112888669633241284,52923920
1.73,0,0.7018915879064161461327009525,0.701891587906416,0.701891587906416,0.701891587906416,0.701891587906416,0,0,0,0,15.039529228409212836517347187,41.170315324290866383412808249,39.933779602524707023146821913,53231620
1.74,0,0.6980438756501440592429681677,0.698043875650144,0.698043875650144,0.698043875650144,0.698043875650144,0,0,0,0,15.037088588289210766069155839,41.170300238990250377862215155,39.938676167862345051945691126,53539310
1.75,0,0.6942365832967874745827281081,0.694236583296788,0.694236583296788,0.694236583296788,0.694236583296788,0,0,0,0,15.033922699363833019577941689,41.169850793126410918825303579,39.943120982875280777670458149,53847010
1.76,0,0.6904686488850229510316850368,0.690468648885023,0.690468648885023,0.690468648885023,0.690468648885023,0,0,0,0,15.030014747524703840691029818,41.168948125612097259012524004,39.947095753329575855332174208,54154710
1.77,0,0.6867392779756841638793988875,0.686739277975684,0.686739277975684,0.686739277975684,0.686739277975684,0,0,0,0,15.025365047264484661804117948,41.167590604089167380498529675,39.950599207053926072758649827,54462400
1.78,0,0.6830476619391223237980929009,0.683047661939122,0.683047661939122,0.683047661939122,0.683047661939122,0,0,0,0,15.019990385206706915312903799,41.165793532385137059569410223,39.953646780538542892038706691,54770100
1.79,0,0.6793929877568899764214650733,0.67939298775689,0.67939298775689,0.67939298775689,0.67939298775689,0,0,0,0,15.01388300568276773642599193,41.163559172307631016484440268,39.956240080750796506375030808,55077800
1.80,0,0.6757743997543933214194421936,0.675774399754393,0.675774399754393,0.675774399754393,0.675774399754393,0,0,0,0,15.00706822439709855753908006,41.160891147832794553051803052,39.958384610656956484581165504,55385500
1.81,0,0.6721912492449304726650460153,0.67219124924493,0.67219124924493,0.67219124924493,0.67219124924493,0,0,0,0,14.999546814799373702609145389,41.15779584925557196738854062,39.960086401650752719390414189,55693190
1.82,0,0.6686428199771105663743602700,0.668642819977111,0.668642819977111,0.668642819977111,0.668642819977111,0,0,0,0,14.99132654186762452372223352,41.154275653288889686996708192,39.961348393415831244280868493,56000890
1.83,0,0.6651283306111058806551633566,0.665128330611106,0.665128330611106,0.665128330611106,0.665128330611106,0,0,0,0,14.98243342232890534483532165,41.150350668745009883938007774,39.962191103889955078496045499,56308590
1.84,0,0.6616471403677379350156963271,0.661647140367738,0.661647140367738,0.661647140367738,0.661647140367738,0,0,0,0,14.972867124385637598344107499,41.146018681630603833197604893,39.962612637530128280995044762,56616280
1.85,0,0.6581985889902450928855659245,0.658198588990245,0.658198588990245,0.658198588990245,0.658198588990245,0,0,0,0,14.96265407493487841945719563,41.141299839753091478842290636,39.962633569406960300205716993,56923980
1.86,0,0.6547820461438745128470066557,0.654782046143875,0.654782046143875,0.654782046143875,0.654782046143875,0,0,0,0,14.951801908612816349009004281,41.136179820361203318077822283,39.962241584909749348240120637,57231680
1.87,0,0.6513969294496671245315999482,0.651396929449667,0.651396929449667,0.651396929449667,0.651396929449667,0,0,0,0,14.940327622836007170122092411,41.130690317942101863628643216,39.961467018374955855257004396,57539380
1.88,0,0.6480426741022813725008562006,0.648042674102281,0.648042674102281,0.648042674102281,0.648042674102281,0,0,0,0,14.928249012779879423630878261,41.124830505315418348474619861,39.960310632420230584390635762,57847070
1.89,0,0.6447187128117234794829760383,0.644718712811724,0.644718712811724,0.644718712811724,0.644718712811724,0,0,0,0,14.915582004092551677139664112,41.118598712791345461168945672,39.958772254256543150019459358,58154770
1.90,0,0.6414244923376600778900311988,0.64142449233766,0.64142449233766,0.64142449233766,0.64142449233766,0,0,0,0,14.902336356540845363044147681,41.11202268674635321855464862,39.956878054007096330878360557,58462470
1.91,0,0.6381594156845259838030199638,0.638159415684526,0.638159415684526,0.638159415684526,0.638159415684526,0,0,0,0,14.888536793477526184157235812,41.105097030808596323028175323,39.954625129213693561868341683,58770160
1.92,0,0.6349230405644371445094483008,0.634923040564437,0.634923040564437,0.634923040564437,0.634923040564437,0,0,0,0,14.874191793758037005270323942,41.097840901295957835426310912,39.952031711958479790253802555,59077860
1.93,0,0.6317148062934572397829883017,0.631714806293457,0.631714806293457,0.631714806293457,0.631714806293457,0,0,0,0,14.859318522316319258779109792,41.090244668821548678767764533,39.949090422765964377759714495,59385560
1.94,0,0.6285342260379010306300517622,0.628534226037901,0.628534226037901,0.628534226037901,0.628534226037901,0,0,0,0,14.843942763140681512287895642,41.08233722398357874426406001,39.945829707479095654719737236,59693260
1.95,0,0.6253809368999122264501177209,0.625380936899912,0.625380936899912,0.625380936899912,0.625380936899912,0,0,0,0,14.828063863619852333400983772,41.074107641787484603740083718,39.942239612846010202907913876,60000960
1.96,0,0.6222542852020401088294738507,0.62225428520204,0.62225428520204,0.62225428520204,0.62225428520204,0,0,0,0,14.811715899934764586909769623,41.065580495986821993873761889,39.938345270468554371016514674,60308650
1.97,0,0.6191540499543038418731121772,0.619154049954304,0.619154049954304,0.619154049954304,0.619154049954304,0,0,0,0,14.794899465585066840418555473,41.056753886345124620053632941,39.934145056093503301119879862,60616350
1.98,0,0.6160796793300823867086092739,0.616079679330082,0.616079679330082,0.616079679330082,0.616079679330082,0,0,0,0,14.777639030784987661531643604,41.047639611828836234267181307,39.929651680971449428387990054,60924050
1.99,0,0.6130306754692081981149338257,0.613030675469208,0.613030675469208,0.613030675469208,0.613030675469208,0,0,0,0,14.759935802508341320666243134,41.038244072488180934178776586,39.924871151840285145505184751,61231740
2.00,0,0.6100067329190223658846097072,0.610006732919022,0.610006732919022,0.610006732919022,0.610006732919022,0,0,0,0,14.741822672228443574175028984,41.028575721039194275687451077,39.919813743217813950535581463,61539440
2.01,0,0.6071363641596121290503981724,0.607136364159612,0.607136364159612,0.607136364159612,0.607136364159612,0,0,0,0,14.723308606562715827683814834,41.018645166671101315192522739,39.914489890422302267249494849,61847140
2.02,0,0.6042845857673045291101748644,0.604284585767305,0.604284585767305,0.604284585767305,0.604284585767305,0,0,0,0,14.704401448869006648796902965,41.00844707848015846873077478,39.908895347388804098068761562,62154830
2.03,0,0.6014587258600846123452558330,0.601458725860085,0.601458725860085,0.601458725860085,0.601458725860085,0,0,0,0,14.685110935309908902305688815,40.998000982664075164447841035,39.903048772431309314511851284,62462530
2.04,0,0.5986582875275841588128709792,0.598658287527584,0.598658287527584,0.598658287527584,0.598658287527584,0,0,0,0,14.665469979064299723418776946,40.98730705155431827815536709,39.896952821184150061953019837,62770230
2.05,0,0.5958829189133934169132233198,0.595882918913394,0.595882918913394,0.595882918913394,0.595882918913394,0,0,0,0,14.645470175617221976927562795,40.976375080349600308772218895,39.890615880903658553064265239,63077920
2.06,0,0.5931322659168876882336378142,0.593132265916888,0.593132265916888,0.593132265916888,0.593132265916888,0,0,0,0,14.625137500408744230436348646,40.965201420449869171807070968,39.884036568541242896204617893,63385620
2.07,0,0.5904060964131137044018320961,0.590406096413114,0.590406096413114,0.590406096413114,0.590406096413114,0,0,0,0,14.604480056810605051549436776,40.953813479553786951374197174,39.877240649300215235235642535,63693320
2.08,0,0.5877038553018946664451150257,0.587703855301895,0.587703855301895,0.587703855301895,0.587703855301895,0,0,0,0,14.583505920828887305058222626,40.942197694564221293958296869,39.870216311237884504317452217,64001020
2.09,0,0.5850254271719467094524447623,0.585025427171947,0.585025427171947,0.585025427171947,0.585025427171947,0,0,0,0,14.562241435807499558567008476,40.930375093893769108271532079,39.862984813833663772655665168,64308710
2.10,0,0.5823702815195948057833602249,0.582370281519595,0.582370281519595,0.582370281519595,0.582370281519595,0,0,0,0,14.540685527881900379680096607,40.918335732022471410372732228,39.855536972144149410710103714,64616410
2.11,0,0.5797381054501619464909281832,0.579738105450162,0.579738105450162,0.579738105450162,0.579738105450162,0,0,0,0,14.518847655640132633188882456,40.906099323791554414152156169,39.847891602925452728216453789,64924100
2.12,0,0.5771287693598601030209225844,0.57712876935986,0.57712876935986,0.57712876935986,0.57712876935986,0,0,0,0,14.496753038696776292323481988,40.893662543698674945862436062,39.840047512885410845492077984,65231800
2.13,0,0.5745418130516662897777420333,0.574541813051666,0.574541813051666,0.574541813051666,0.574541813051666,0,0,0,0,14.474392650928807113436570117,40.88103461854888558207952486,39.832012539214200620643348595,65539510
2.14,0,0.5719769147136990121813680705,0.571976914713699,0.571976914713699,0.571976914713699,0.571976914713699,0,0,0,0,14.451792991999159366945355967,40.868221451142379846886636922,39.823794048354788731812559663,65847200
